Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501TE00016,521760,169840,-0.250492,51.414457,1,3,1,1,13/01/2005,5,07:25,23,E09000021,3,3,6,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002953
200501TE00017,518140,165370,-0.304009,51.375047,1,3,3,1,18/01/2005,3,08:35,23,E09000021,3,3,3,50,5,4,3,243,0,0,1,1,2,0,0,1,1,E01003002
200501TE00026,519130,163980,-0.290258,51.362347,1,2,2,2,09/01/2005,1,01:17,23,E09000021,5,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002946
200501TE00039,520840,167190,-0.264617,51.390837,1,3,3,1,23/01/2005,1,18:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002981
200501TE00060,521280,172110,-0.256614,51.434962,1,2,2,1,21/01/2005,6,06:20,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002955
200501TE00069,518510,167050,-0.298136,51.390069,1,2,1,1,12/01/2005,4,14:55,23,E09000021,6,0,6,30,3,4,3,240,0,1,1,1,1,0,0,1,1,E01002999
200501TE00087,521420,172320,-0.254529,51.436819,1,3,1,1,15/01/2005,7,17:15,23,E09000021,3,3,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200501TE00088,520530,166960,-0.269148,51.388835,1,3,1,1,15/01/2005,7,06:30,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01002981
200501TE00090,520980,170070,-0.261624,51.416691,1,3,2,1,31/01/2005,2,07:16,23,E09000021,3,238,6,30,3,4,4,283,0,0,1,1,1,0,0,1,1,E01002959
200501TE00097,521710,167650,-0.251961,51.394785,1,3,1,1,15/01/2005,7,06:40,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,2,0,2,1,1,E01002982
